name,surname,degree,salary
Ivan,Petrenko,ASSISTANT,18000.00
Petro,Ivanov,ASSOCIATE_PROFESSOR,32000.00
Olena,Koval,PROFESSOR,55000.00
Andriy,Sydorov,ASSISTANT,20000.00
Maria,Shevchenko,ASSOCIATE_PROFESSOR,30000.00
Dmytro,Lysenko,ASSISTANT,17000.00
Oksana,Bondar,PROFESSOR,60000.00
Kateryna,Hrytsenko,ASSISTANT,22000.00
Volodymyr,Danylenko,ASSOCIATE_PROFESSOR,35000.00
Natalia,Kravets,ASSISTANT,19000.00
Serhiy,Melnichenko,PROFESSOR,65000.00
Yuriy,Marchenko,ASSOCIATE_PROFESSOR,28000.00
Tamara,Shulha,ASSISTANT,16000.00
Oleksandr,Klymenko,ASSOCIATE_PROFESSOR,33000.00
Iryna,Zakharchenko,ASSISTANT,21000.00
Mykhailo,Horbunov,ASSOCIATE_PROFESSOR,27000.00
Olha,Vasylenko,PROFESSOR,70000.00
Anatoliy,Levchenko,ASSISTANT,15000.00
Svitlana,Melnyk,ASSOCIATE_PROFESSOR,37000.00
Bohdan,Polishchuk,PROFESSOR,48000.00
